3570	95
3571	99
3572	100
3573	98
3574	99
3575	98
3576	97
3577	100
3578	100
3579	99
358	98
3580	100
3581	99
3582	99
3583	99
3584	100
3585	99
3586	100
3587	97
3588	100
3589	100
359	97
3590	100
3591	98
3592	96
3593	100
3594	98
3595	99
3596	100
3597	100
3598	100
3599	99
36	97
360	99
3600	98
3601	99
3602	100
3603	98
3604	98
3605	100
3606	98
3607	100
3608	95
3609	98
361	99
3610	99
3611	99
3612	96
3613	99
3614	95
3615	100
3616	99
3617	100
3618	100
3619	95
362	100
3620	99
3621	99
3622	93
3623	96
3624	100
3625	100
3626	98
3627	100
3628	100
3629	100
363	100
3630	100
3631	100
3632	100
3633	100
3634	100
3635	100
3636	100
3637	100
3638	99
3639	100
364	99
3640	97
3641	100
3642	99
3643	100
3644	97
3645	91
3646	100
3647	91
3648	100
3649	98
365	100
3650	98
3651	99
3652	97
3653	100
3654	99
3655	99
3656	98
3657	97
3658	95
3659	96
366	99
3660	100
3661	100
3662	100
3663	100
3664	99
3665	100
3666	100
3667	99
3668	100
3669	100
367	100
3670	100
3671	94
3672	99
3673	100
3674	98
3675	99
3676	99
3677	98
3678	95
3679	97
368	100
3680	100
3681	100
3682	98
3683	90
3684	99
3685	100
3686	97
3687	100
3688	98
3689	99
369	100
3690	99
3691	100
3692	98
3693	100
3694	100
3695	100
3696	98
3697	100
3698	98
3699	99
37	98
370	98
3700	100
3701	100
3702	100
3703	100
3704	100
3705	100
3706	99
3707	98
3708	99
3709	100
371	100
3710	100
3711	99
3712	98
3713	97
3714	98
3715	100
3716	100
3717	100
3718	100
3719	100
372	100
3720	98
3721	100
3722	100
3723	100
3724	99
3725	100
3726	99
3727	99
3728	99
3729	98
373	99
3730	99
3731	99
3732	100
3733	100
3734	98
3735	96
3736	100
3737	98
3738	99
3739	98
374	99
3740	100
3741	100
3742	93
3743	98
3744	97
3745	98
3746	100
3747	99
3748	100
3749	100
375	98
3750	93
3751	98
3752	100
3753	100
3754	98
3755	100
3756	99
3757	100
3758	100
3759	98
376	97
3760	100
3761	98
3762	99
3763	97
3764	100
3765	99
3766	95
3767	100
3768	98
3769	96
377	100
3770	95
3771	100
3772	100
3773	97
3774	100
3775	94
3776	98
3777	98
3778	99
3779	99
378	98
3780	99
3781	98
3782	100
3783	100
3784	99
3785	97
3786	100
3787	100
3788	100
3789	99
379	93
3790	98
3791	100
3792	100
3793	98
3794	100
3795	100
3796	98
3797	100
3798	99
3799	96
38	98
380	98
3800	98
3801	100
3802	99
3803	98
3804	99
3805	97
3806	99
3807	99
3808	100
3809	99
381	100
3810	99
3811	100
3812	99
3813	99
3814	100
3815	100
3816	100
3817	99
3818	99
3819	100
382	99
3820	99
3821	99
3822	100
3823	100
3824	97
3825	100
3826	98
3827	100
3828	100
3829	96
383	99
3830	100
3831	100
3832	100
3833	97
3834	100
3835	100
3836	100
3837	100
3838	100
3839	98
384	100
3840	100
3841	100
3842	99
3843	99
3844	99
3845	100
3846	100
3847	100
3848	98
3849	100
385	100
3850	98
3851	100
3852	100
3853	96
3854	95
3855	100
3856	100
3857	100
3858	99
3859	99
386	100
3860	100
3861	99
3862	100
3863	99
3864	100
3865	99
3866	100
3867	99
3868	96
3869	96
387	97
3870	97
3871	100
3872	100
3873	99
3874	95
3875	98
3876	98
3877	100
3878	99
3879	100
388	99
3880	100
3881	98
3882	100
3883	100
3884	100
3885	100
3886	100
3887	100
3888	100
3889	100
389	100
3890	99
3891	100
3892	100
3893	99
3894	99
3895	99
3896	100
3897	100
3898	100
3899	100
39	98
390	100
3900	96
3901	100
3902	100
3903	98
3904	99
3905	100
3906	100
3907	99
3908	96
3909	100
391	99
3910	99
3911	100
3912	100
3913	100
3914	99
3915	100
3916	97
3917	99
3918	95
3919	99
392	99
3920	100
3921	98
3922	94
3923	99
3924	100
3925	100
3926	100
3927	98
3928	99
3929	98
393	98
3930	100
3931	100
3932	98
3933	98
3934	99
3935	100
3936	100
3937	99
3938	98
3939	99
394	98
3940	100
3941	100
3942	97
3943	99
3944	99
3945	100
3946	100
3947	100
3948	100
3949	96
395	98
3950	100
3951	100
3952	96
3953	98
3954	100
3955	100
3956	96
3957	99
3958	99
3959	99
396	96
3960	99
3961	100
3962	100
3963	99
3964	100
3965	100
3966	98
3967	95
3968	100
3969	99
397	100
3970	100
3971	100
3972	97
3973	100
3974	100
3975	100
3976	99
3977	100
3978	99
3979	99
398	98
3980	100
3981	100
3982	99
3983	98
3984	98
3985	99
3986	98
3987	100
3988	100
3989	100
399	100
3990	99
3991	98
3992	95
3993	100
3994	98
3995	100
3996	100
3997	100
3998	98
3999	100
4	99
40	98
400	100
4000	99
4001	100
4002	99
4003	98
4004	100
4005	100
4006	100
4007	99
4008	97
4009	100
401	100
4010	100
4011	100
4012	95
4013	95
4014	98
4015	98
4016	100
4017	100
4018	96
4019	98
402	100
4020	95
4021	97
4022	98
4023	99
4024	100
4025	99
4026	99
4027	99
4028	100
4029	98
403	100
4030	98
4031	100
4032	100
4033	99
4034	98
4035	99
4036	98
4037	94
4038	99
4039	100
404	100
4040	100
4041	98
4042	99
4043	94
4044	98
4045	90
4046	97
4047	96
4048	100
4049	99
405	96
4050	99
4051	100
4052	100
4053	100
4054	100
4055	99
4056	99
4057	99
4058	98
4059	100
406	91
4060	99
4061	98
4062	100
4063	97
4064	100
4065	100
4066	100
4067	100
4068	100
4069	100
407	100
4070	97
4071	97
4072	100
4073	97
4074	100
4075	98
4076	100
4077	100
4078	97
4079	100
408	100
4080	99
4081	99
4082	98
4083	99
4084	100
4085	97
4086	99
4087	100
4088	100
4089	99
409	100
4090	100
4091	100
4092	100
4093	100
4094	100
4095	99
4096	97
4097	98
4098	100
4099	99
41	100
410	99
4100	93
4101	100
4102	99
4103	100
4104	100
4105	100
4106	99
4107	100
4108	100
4109	100
411	100
4110	100
4111	100
4112	97
4113	100
4114	100
4115	98
4116	98
4117	100
4118	99
4119	98
412	97
4120	98
4121	100
4122	99
4123	99
4124	100
4125	97
4126	99
4127	98
4128	100
4129	99
413	99
4130	100
4131	100
4132	98
4133	100
4134	99
4135	100
4136	100
4137	97
4138	100
4139	99
414	98
4140	100
4141	100
4142	99
4143	95
4144	99
4145	97
4146	99
4147	99
4148	97
4149	99
415	100
4150	99
4151	100
4152	98
4153	100
4154	100
4155	100
4156	100
4157	96
4158	100
4159	98
416	99
4160	100
4161	100
4162	100
4163	100
4164	96
4165	98
4166	99
4167	98
4168	96
4169	97
417	100
4170	99
4171	97
4172	98
4173	100
4174	99
4175	98
4176	100
4177	98
4178	100
4179	100
418	97
4180	99
4181	98
4182	99
4183	98
4184	100
4185	99
4186	100
4187	100
4188	100
4189	97
419	99
4190	100
4191	99
4192	98
4193	100
4194	100
4195	100
4196	99
4197	99
4198	99
4199	98
42	99
420	100
4200	99
4201	98
4202	99
4203	96
4204	99
4205	99
4206	99
4207	100
4208	100
4209	100
421	97
4210	99
4211	100
4212	98
4213	100
4214	100
4215	100
4216	100
4217	99
4218	96
4219	97
422	99
4220	100
4221	100
4222	100
4223	96
4224	100
4225	96
4226	100
4227	95
4228	100
4229	99
423	99
4230	100
4231	99
4232	99
4233	99
4234	100
4235	100
4236	100
4237	95
4238	97
4239	99
424	100
4240	100
4241	94
4242	99
4243	100
4244	91
4245	95
4246	96
4247	97
4248	97
4249	100
425	100
4250	100
4251	100
4252	100
4253	95
4254	99
4255	99
4256	99
4257	100
4258	100
4259	100
426	100
4260	100
4261	100
4262	99
4263	100
4264	100
4265	98
4266	100
4267	100
4268	100
4269	100
427	99
4270	98
4271	99
4272	100
4273	100
4274	100
4275	97
4276	100
4277	96
4278	100
4279	100
428	100
4280	100
4281	100
4282	98
4283	99
4284	100
4285	100
4286	100
4287	100
4288	99
4289	98
429	100
4290	97
4291	86
4292	99
4293	100
4294	97
4295	96
4296	100
4297	100
4298	100
4299	97
43	100
430	99
4300	99
4301	100
4302	100
4303	94
4304	100
4305	100
4306	96
4307	99
4308	100
4309	97
431	100
4310	100
4311	99
4312	100
4313	100
4314	100
4315	97
4316	99
4317	100
4318	100
4319	100
432	100
4320	98
4321	100
4322	100
4323	100
4324	100
4325	100
4326	99
4327	98
4328	100
4329	99
433	100
4330	100
4331	100
4332	99
4333	98
4334	97
4335	94
4336	100
4337	99
4338	98
4339	99
434	98
4340	99
4341	100
4342	98
4343	93
4344	97
4345	100
4346	100
4347	100
4348	98
4349	99
435	98
4350	99
4351	99
4352	97
4353	98
4354	100
4355	93
4356	99
4357	99
4358	100
4359	97
436	100
4360	100
4361	99
4362	100
4363	99
4364	98
4365	98
4366	98
4367	100
4368	100
4369	99
437	100
4370	100
4371	99
4372	99
4373	99
4374	99
4375	98
4376	99
4377	100
4378	100
4379	95
438	100
4380	99
4381	95
4382	100
4383	98
4384	100
4385	100
4386	96
4387	99
4388	95
4389	100
439	96
4390	100
4391	98
4392	100
4393	100
4394	99
4395	99
4396	99
4397	97
4398	99
4399	100
44	100
440	98
4400	100
4401	99
4402	98
4403	100
4404	97
4405	100
4406	100
4407	99
4408	100
4409	98
441	100
4410	100
4411	97
4412	99
4413	100
4414	100
4415	96
4416	96
4417	100
4418	96
4419	100
442	100
4420	95
4421	100
4422	99
4423	95
4424	99
4425	99
4426	100
4427	98
4428	99
4429	100
443	100
4430	100
4431	95
4432	97
4433	100
4434	100
4435	99
4436	99
4437	100
4438	100
4439	99
444	99
4440	100
4441	99
4442	100
4443	99
4444	95
4445	100
4446	98
4447	100
4448	100
4449	100
445	97
4450	99
4451	98
4452	98
4453	97
4454	99
4455	99
4456	99
4457	98
4458	100
4459	100
446	96
4460	98
4461	99
4462	100
4463	100
4464	100
4465	100
4466	99
4467	97
4468	99
4469	98
447	99
4470	100
4471	100
4472	99
4473	100
4474	97
4475	97
4476	99
4477	100
4478	99
4479	99
448	100
4480	98
4481	98
4482	96
4483	100
4484	99
4485	99
4486	97
4487	100
4488	100
4489	94
449	99
4490	100
4491	99
4492	97
4493	100
4494	100
4495	100
4496	100
4497	99
4498	100
4499	99
45	100
450	100
4500	100
4501	97
4502	100
4503	98
4504	100
4505	100
4506	100
4507	94
4508	99
4509	100
451	100
4510	100
4511	100
4512	98
4513	98
4514	100
4515	100
4516	100
4517	100
4518	99
4519	97
452	97
4520	99
4521	100
4522	100
4523	100
4524	98
4525	100
4526	100
4527	100
4528	99
4529	100
453	100
4530	100
4531	94
4532	99
4533	94
4534	100
4535	98
4536	100
4537	97
4538	96
4539	100
454	100
4540	97
4541	99
4542	93
4543	99
4544	97
4545	95
4546	98
4547	100
4548	99
4549	100
455	100
4550	100
4551	99
4552	99
4553	99
4554	100
4555	99
4556	96
4557	100
4558	99
4559	95
456	100
4560	100
4561	100
4562	99
4563	100
4564	100
4565	98
4566	98
4567	100
4568	98
4569	97
457	98
4570	99
4571	100
4572	100
4573	100
4574	99
4575	96
4576	99
4577	100
4578	97
4579	100
458	99
4580	99
4581	99
4582	96
4583	100
4584	100
4585	100
4586	100
4587	100
4588	93
4589	100
459	99
4590	99
4591	100
4592	99
4593	100
4594	99
4595	100
4596	100
4597	99
4598	97
4599	98
46	98
460	98
4600	100
4601	98
4602	100
4603	95
4604	99
4605	98
4606	100
4607	98
4608	99
4609	100
461	99
4610	98
4611	100
4612	100
4613	99
4614	99
4615	98
4616	100
4617	100
4618	96
4619	100
462	99
4620	100
4621	99
4622	99
4623	100
4624	100
4625	100
4626	99
4627	100
4628	100
4629	100
463	99
4630	100
4631	100
4632	93
4633	99
4634	99
4635	100
4636	95
4637	98
4638	100
4639	97
464	100
4640	93
4641	100
4642	96
4643	99
4644	100
4645	100
4646	100
4647	100
4648	100
4649	96
465	100
4650	97
4651	99
4652	100
4653	94
4654	98
4655	95
4656	100
4657	97
4658	96
4659	99
466	94
4660	100
4661	100
4662	100
4663	99
4664	100
4665	98
4666	100
4667	99
4668	100
4669	95
467	100
4670	99
4671	100
4672	98
4673	100
4674	95
4675	98
4676	99
4677	100
4678	99
4679	100
468	99
4680	99
4681	100
4682	98
4683	100
4684	100
4685	99
4686	100
4687	99
4688	97
4689	100
469	98
4690	100
4691	98
4692	100
4693	100
4694	99
4695	99
4696	100
4697	98
4698	100
4699	98
47	97
470	100
4700	100
4701	100
4702	100
4703	99
4704	100
4705	100
4706	100
4707	100
4708	98
4709	99
471	100
4710	94
4711	98
4712	99
4713	100
4714	99
4715	99
4716	100
4717	99
4718	98
4719	99
472	98
4720	100
4721	100
4722	95
4723	98
4724	96
4725	97
4726	95
4727	96
4728	100
4729	100
473	98
4730	97
4731	98
4732	99
4733	100
4734	98
4735	100
4736	100
4737	100
4738	99
4739	100
474	100
4740	100
4741	100
4742	98
4743	100
4744	98
4745	100
4746	98
4747	99
4748	100
4749	99
475	100
4750	98
4751	100
4752	100
4753	100
4754	98
4755	100
4756	100
4757	100
4758	96
4759	100
476	100
4760	92
4761	100
4762	100
4763	100
4764	100
4765	97
4766	100
4767	99
4768	100
4769	98
477	99
4770	100
4771	99
4772	100
4773	97
4774	97
4775	98
4776	100
4777	99
4778	92
4779	100
478	97
4780	99
4781	97
4782	100
4783	99
4784	93
4785	99
4786	98
4787	98
4788	99
4789	100
479	100
4790	99
4791	100
4792	100
4793	100
4794	98
4795	100
4796	100
4797	100
4798	97
4799	99
48	97
480	97
4800	97
4801	99
4802	100
4803	96
4804	99
4805	100
4806	100
4807	99
4808	100
4809	100
481	100
4810	99
4811	99
4812	99
4813	99
4814	98
4815	99
4816	99
4817	96
4818	100
4819	100
482	98
4820	100
4821	98
4822	94
4823	100
4824	99
4825	100
4826	99
4827	94
4828	96
4829	100
483	99
4830	100
4831	100
4832	100
4833	97
4834	98
4835	99
4836	97
4837	99
4838	97
4839	100
484	98
4840	99
4841	98
4842	98
4843	100
4844	92
4845	99
4846	100
4847	100
4848	100
4849	100
485	99
4850	99
4851	99
4852	100
4853	97
4854	98
4855	100
4856	100
4857	98
4858	97
4859	96
486	100
4860	100
4861	100
4862	100
4863	98
4864	100
4865	99
4866	99
4867	99
4868	94
4869	97
487	100
4870	100
4871	97
4872	100
4873	100
4874	99
4875	100
4876	99
4877	99
4878	100
4879	99
488	100
4880	98
4881	92
4882	98
4883	100
4884	98
4885	99
4886	99
4887	100
4888	100
4889	100
489	99
4890	98
4891	100
4892	91
4893	99
4894	100
4895	100
4896	99
4897	99
4898	100
4899	97
49	100
490	99
4900	100
4901	99
4902	100
4903	100
4904	99
4905	100
4906	100
4907	97
4908	99
4909	96
491	100
4910	98
4911	100
4912	99
4913	99
4914	100
4915	100
4916	99
4917	99
4918	100
4919	100
492	95
4920	99
4921	96
4922	100
4923	100
4924	100
4925	95
4926	100
4927	100
4928	96
4929	98
493	100
4930	100
4931	100
4932	98
4933	100
4934	100
4935	99
4936	93
4937	99
4938	98
4939	100
494	98
4940	100
4941	100
4942	100
4943	98
4944	99
4945	100
4946	99
4947	98
4948	100
4949	100
495	99
4950	99
4951	100
4952	99
4953	99
4954	99
4955	98
4956	96
4957	99
4958	100
4959	99
496	100
4960	97
4961	99
4962	100
4963	99
4964	100
4965	97
4966	100
4967	100
4968	99
4969	100
497	99
4970	99
4971	99
4972	100
4973	99
4974	98
4975	99
4976	100
4977	100
4978	99
4979	100
498	96
4980	97
4981	92
4982	96
4983	99
4984	99
4985	97
4986	95
4987	99
4988	99
4989	98
499	100
4990	99
4991	100
4992	100
4993	98
4994	97
4995	100
4996	99
4997	99
4998	100
4999	100
5	100
50	100
500	100
5000	98
5001	100
5002	100
5003	98
5004	97
5005	98
5006	100
5007	99
5008	96
5009	96
501	98
5010	98
5011	100
5012	100
5013	100
5014	100
5015	100
5016	100
5017	99
5018	98
5019	100
502	100
5020	99
5021	99
5022	100
5023	100
5024	98
5025	100
5026	100
5027	99
5028	100
5029	99
503	99
5030	96
5031	99
5032	99
5033	100
5034	98
5035	97
5036	97
5037	100
5038	100
5039	99
504	95
5040	99
5041	96
5042	100
5043	100
5044	98
5045	100
5046	99
5047	99
5048	100
5049	97
505	100
5050	100
5051	99
5052	100
5053	97
5054	98
5055	100
5056	98
5057	95
5058	100
5059	95
506	99
5060	99
5061	100
5062	100
5063	100
5064	97
5065	100
5066	100
5067	99
5068	98
5069	100
507	100
5070	100
5071	98
5072	95
5073	99
5074	99
5075	100
5076	98
5077	100
5078	98
5079	99
508	100
5080	100
5081	100
5082	100
5083	98
5084	100
5085	100
5086	97
5087	100
5088	97
5089	100
509	100
5090	99
5091	99
5092	99
5093	100
5094	99
5095	96
5096	100
5097	100
5098	100
5099	98
51	99
510	98
5100	100
5101	100
5102	100
5103	96
5104	100
5105	95
5106	99
5107	100
5108	100
5109	100
511	100
5110	100
5111	100
5112	99
5113	100
5114	99
5115	100
5116	100
5117	99
5118	100
5119	99
512	100
5120	98
5121	99
5122	99
5123	100
5124	98
5125	99
5126	98
5127	100
5128	100
5129	100
513	99
5130	100
5131	99
5132	99
5133	98
5134	99
5135	100
5136	99
5137	100
5138	97
5139	100
514	100
5140	100
5141	99
5142	100
5143	97
5144	99
5145	98
5146	100
5147	99
5148	99
5149	100
515	100
5150	98
5151	100
5152	100
5153	100
5154	100
5155	99
5156	98
5157	100
5158	98
5159	99
516	100
5160	95
5161	93
5162	100
5163	99
5164	100
5165	99
5166	100
5167	100
5168	100
5169	100
517	100
5170	99
5171	99
5172	99
5173	100
5174	100
5175	100
5176	96
5177	98
5178	100
5179	100
518	99
5180	100
5181	99
5182	100
5183	98
5184	99
5185	99
5186	100
5187	98
5188	94
5189	98
519	99
5190	97
5191	100
5192	99
5193	97
5194	100
5195	99
5196	100
5197	99
5198	96
5199	100
52	95
520	99
5200	99
5201	100
5202	99
5203	99
5204	98
5205	100
5206	99
5207	100
5208	98
5209	98
521	98
5210	97
5211	100
5212	99
5213	100
5214	98
5215	100
5216	100
5217	100
5218	98
5219	99
522	98
5220	99
5221	98
5222	100
5223	100
5224	100
5225	100
5226	100
5227	100
5228	96
5229	98
523	100
5230	99
5231	100
5232	96
5233	99
5234	100
5235	99
5236	99
5237	98
5238	100
5239	98
524	99
5240	99
5241	98
5242	100
5243	100
5244	100
5245	100
5246	100
5247	100
5248	100
5249	98
525	100
5250	100
5251	98
5252	99
5253	100
5254	99
5255	100
5256	97
5257	97
5258	100
5259	100
526	100
5260	98
5261	97
5262	96
5263	99
5264	97
5265	99
5266	99
5267	100
5268	100
5269	100
527	99
5270	95
5271	99
5272	100
5273	100
5274	100
5275	98
5276	99
5277	97
5278	100
5279	98
528	100
5280	100
529	98
53	99
530	100
531	100
532	99
533	99
534	99
535	100
536	100
537	100
538	99
539	99
54	99
540	98
541	100
542	99
543	98
544	99
545	100
546	100
547	100
548	100
549	99
55	95
550	99
551	99
552	97
553	99
554	100
555	100
556	99
557	99
558	100
559	97
56	92
560	96
561	100
562	99
563	100
564	99
565	100
566	100
567	94
568	96
569	100
57	97
570	100
571	99
572	100
573	99
574	97
575	99
576	99
577	99
578	100
579	99
58	98
580	99
581	100
582	99
583	99
584	100
585	100
586	98
587	100
588	100
589	100
59	98
590	100
591	100
592	100
593	97
594	98
595	100
596	97
597	94
598	98
599	100
6	99
60	100
600	96
601	100
602	99
603	100
604	97
605	99
606	97
607	99
608	100
609	100
61	100
610	98
611	99
612	98
613	100
614	100
615	99
616	100
617	99
618	98
619	95
62	100
620	100
621	99
622	99
623	100
624	100
625	100
626	100
627	100
628	100
629	100
63	100
630	99
631	97
632	100
633	100
634	100
635	99
636	98
637	100
638	99
639	100
64	100
640	99
641	100
642	100
643	100
644	100
645	100
646	100
647	100
648	96
649	100
65	99
650	100
651	100
652	100
653	99
654	99
655	100
656	100
657	90
658	94
659	96
66	98
660	99
661	98
662	99
663	99
664	100
665	98
666	99
667	97
668	99
669	99
67	99
670	100
671	100
672	100
673	99
674	100
675	100
676	98
677	100
678	100
679	99
68	99
680	100
681	92
682	99
683	100
684	100
685	96
686	100
687	100
688	100
689	100
69	100
690	99
691	100
692	99
693	99
694	99
695	99
696	98
697	98
698	99
699	94
7	100
70	97
700	100
701	98
702	99
703	97
704	99
705	97
706	100
707	100
708	99
709	96
71	98
710	99
711	100
712	97
713	100
714	96
715	99
716	97
717	99
718	98
719	99
72	100
720	100
721	100
722	100
723	99
724	100
725	99
726	97
727	96
728	100
729	100
73	99
730	100
731	100
732	95
733	98
734	100
735	100
736	100
737	100
738	98
739	98
74	99
740	100
741	100
742	98
743	99
744	96
745	95
746	99
747	98
748	96
749	98
75	100
750	100
751	100
752	98
753	100
754	99
755	100
756	95
757	100
758	100
759	99
76	97
760	98
761	99
762	99
763	98
764	97
765	96
766	100
767	98
768	100
769	100
77	100
770	98
771	98
772	100
773	100
774	98
775	98
776	100
777	98
778	99
779	100
78	100
780	99
781	100
782	96
783	96
784	97
785	99
786	100
787	99
788	97
789	100
79	97
790	97
791	95
792	99
793	99
794	100
795	100
796	98
797	98
798	100
799	99
8	98
80	99
800	100
801	100
802	99
803	99
804	100
805	96
806	99
807	98
808	96
809	100
81	99
810	98
811	99
812	98
813	96
814	99
815	99
816	100
817	100
818	100
819	99
82	100
820	100
821	98
822	100
823	100
824	100
825	100
826	99
827	100
828	98
829	99
83	100
830	99
831	99
832	96
833	99
834	99
835	100
836	96
837	100
838	100
839	96
84	98
840	99
841	99
842	98
843	100
844	99
845	100
846	97
847	100
848	100
849	99
85	99
850	100
851	100
852	99
853	94
854	99
855	99
856	100
857	100
858	100
859	95
86	100
860	100
861	100
862	99
863	99
864	95
865	94
866	98
867	100
868	100
869	100
87	100
870	99
871	98
872	99
873	96
874	96
875	97
876	94
877	100
878	99
879	99
88	100
880	99
881	100
882	100
883	100
884	98
885	96
886	99
887	96
888	99
889	92
89	95
890	100
891	100
892	100
893	100
894	98
895	100
896	99
897	98
898	96
899	100
9	100
90	99
900	99
901	98
902	97
903	97
904	97
905	100
906	100
907	100
908	99
909	100
91	100
910	98
911	99
912	98
913	99
914	99
915	97
916	98
917	100
918	99
919	100
92	100
920	100
921	97
922	97
923	98
924	99
925	99
926	100
927	95
928	98
929	97
93	98
930	99
931	100
932	99
933	99
934	100
935	100
936	100
937	100
938	99
939	99
94	97
940	100
941	100
942	99
943	100
944	100
945	100
946	97
947	100
948	100
949	100
95	95
950	100
951	100
952	99
953	100
954	100
955	100
956	99
957	100
958	99
959	99
96	100
960	100
961	99
962	100
963	98
964	100
965	100
966	98
967	100
968	98
969	100
97	97
970	100
971	100
972	99
973	99
974	100
975	99
976	99
977	100
978	100
979	100
98	98
980	100
981	100
982	99
983	99
984	99
985	100
986	99
987	99
988	96
989	99
99	99
990	96
991	99
992	99
993	100
994	97
995	96
996	99
997	100
998	100
999	99
